method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
Linear PPO,balance,0.0,8000.0,10,0.1,0.29300373792648315,0.29300373792648315,-2.0150625705718994,-2.0150625705718994,-0.07054325193166733,0.3163857161998749,-0.017916688695549965,0.020451756194233894,-2.0150625705718994,-0.006626316346228123,-53.01053076982498,False,False,
Linear PPO,balance,0.0,8000.0,11,0.11,0.2702025771141052,0.2702025771141052,-2.545167922973633,-2.545167922973633,-0.06679010391235352,0.4350601136684418,-0.017689870670437813,0.024530593305826187,-2.545167922973633,-0.005345653742551804,-42.76522994041443,False,False,
Linear PPO,balance,0.0,8000.0,12,0.12,0.24261263012886047,0.24261263012886047,-2.972820281982422,-2.972820281982422,-0.0620223768055439,0.5195227861404419,-0.017404375597834587,0.03208375722169876,-2.972820281982422,-0.004226721823215485,-33.81377458572388,False,False,
Linear PPO,balance,0.0,8000.0,13,0.13,0.2111937403678894,0.2111937403678894,-3.310957908630371,-3.310957908630371,-0.05655114725232124,0.5759120583534241,-0.017032036557793617,0.04183138161897659,-3.310957908630371,-0.0032521598041057587,-26.01727843284607,False,False,
Linear PPO,balance,0.0,8000.0,14,0.14,0.17678329348564148,0.17678329348564148,-3.5711307525634766,-3.5711307525634766,-0.05063074827194214,0.6094515919685364,-0.016556086018681526,0.052766360342502594,-3.5711307525634766,-0.002406274899840355,-19.25019919872284,False,False,
Linear PPO,balance,0.0,8000.0,15,0.15,0.14010947942733765,0.14010947942733765,-3.7636327743530273,-3.7636327743530273,-0.044467296451330185,0.6245728135108948,-0.01596866548061371,0.06410828977823257,-3.7636327743530273,-0.0016749054193496704,-13.399243354797363,False,False,
Linear PPO,balance,0.0,8000.0,16,0.16,0.10180319100618362,0.10180319100618362,-3.897625207901001,-3.897625207901001,-0.038226060569286346,0.6250224709510803,-0.01526875700801611,0.07526422291994095,-3.897625207901001,-0.0010452903807163239,-8.36232304573059,False,False,
Linear PPO,balance,0.0,8000.0,17,0.17,0.062408823519945145,0.062408823519945145,-3.981248378753662,-3.981248378753662,-0.032037828117609024,0.6139567494392395,-0.014460483565926552,0.08579524606466293,-3.981248378753662,-0.0005059391260147095,-4.047513008117676,False,False,
Linear PPO,balance,0.0,8000.0,18,0.18,0.02239396423101425,0.02239396423101425,-4.021723747253418,-4.021723747253418,-0.026004409417510033,0.5940231680870056,-0.013551711104810238,0.09538818150758743,-4.021723747253418,-4.649162292480469e-05,-0.3719329833984375,False,False,
Linear PPO,balance,0.0,8000.0,19,0.19,-0.017841869965195656,-0.017841869965195656,-4.025443077087402,-4.025443077087402,-0.020203348249197006,0.5674313306808472,-0.012552914209663868,0.10383183509111404,-4.025443077087402,0.0003423057496547699,2.738445997238159,False,False,
Linear PPO,balance,0.0,8000.0,20,0.2,-0.05795937776565552,-0.05795937776565552,-3.998058557510376,-3.998058557510376,-0.014691989868879318,0.5360168814659119,-0.011476259678602219,0.11099656671285629,-3.998058557510376,0.0006688237190246582,5.350589752197266,False,False,
Linear PPO,balance,0.0,8000.0,21,0.21,-0.09767243266105652,-0.09767243266105652,-3.9445526599884033,-3.9445526599884033,-0.009510950185358524,0.5012933015823364,-0.010334876365959644,0.11681773513555527,-3.9445526599884033,0.0009405016899108887,7.524013519287109,False,False,
Linear PPO,balance,0.0,8000.0,22,0.22,-0.1367417573928833,-0.1367417573928833,-3.8693125247955322,-3.8693125247955322,-0.0046870894730091095,0.46450117230415344,-0.00914227869361639,0.12128127366304398,-3.8693125247955322,0.0011640340089797974,9.312272071838379,False,False,
Linear PPO,balance,0.0,8000.0,23,0.23,-0.17496927082538605,-0.17496927082538605,-3.7761898040771484,-3.7761898040771484,-0.00023604229500051588,0.42664769291877747,-0.0079119224101305,0.12441211193799973,-3.7761898040771484,0.0013453774154186249,10.763019323348999,False,False,
Linear PPO,balance,0.0,8000.0,24,0.24,-0.21219301223754883,-0.21219301223754883,-3.6685595512390137,-3.6685595512390137,0.0038356329314410686,0.3885428309440613,-0.006656861398369074,0.12626433372497559,-3.6685595512390137,0.0014898963272571564,11.919170618057251,False,False,
Linear PPO,balance,0.0,8000.0,25,0.25,-0.24828265607357025,-0.24828265607357025,-3.549367904663086,-3.549367904663086,0.007528629153966904,0.35082846879959106,-0.005389499943703413,0.1269134283065796,-3.549367904663086,0.00160231813788414,12.81854510307312,False,False,
Linear PPO,balance,0.0,8000.0,26,0.26,-0.28313541412353516,-0.28313541412353516,-3.42118239402771,-3.42118239402771,0.01084935199469328,0.3140064775943756,-0.0041214111261069775,0.12644943594932556,-3.42118239402771,0.001686878502368927,13.495028018951416,False,False,
Linear PPO,balance,0.0,8000.0,27,0.27,-0.3166724741458893,-0.3166724741458893,-3.2862322330474854,-3.2862322330474854,0.013808629475533962,0.2784605026245117,-0.0028632183093577623,0.12497187405824661,-3.2862322330474854,0.0017473399639129639,13.978719711303711,False,False,
Linear PPO,balance,0.0,8000.0,28,0.28,-0.34883585572242737,-0.34883585572242737,-3.1464450359344482,-3.1464450359344482,0.016420630738139153,0.2444756180047989,-0.0016245226142928004,0.12258541584014893,-3.1464450359344482,0.001787044107913971,14.296352863311768,False,False,
Linear PPO,balance,0.0,8000.0,29,0.29,-0.37958547472953796,-0.37958547472953796,-3.00348162651062,-3.00348162651062,0.018701963126659393,0.21225498616695404,-0.0004138683434575796,0.11939657479524612,-3.00348162651062,0.0018089301884174347,14.471441507339478,False,False,
Linear PPO,balance,0.0,8000.0,30,0.3,-0.40889671444892883,-0.40889671444892883,-2.85876727104187,-2.85876727104187,0.020670929923653603,0.1819348931312561,0.0007612613844685256,0.11551094800233841,-2.85876727104187,0.0018156394362449646,14.525115489959717,False,False,
Linear PPO,balance,0.0,8000.0,31,0.31,-0.4367581307888031,-0.4367581307888031,-2.7135159969329834,-2.7135159969329834,0.022346913814544678,0.15359564125537872,0.001894425950013101,0.1110314354300499,-2.7135159969329834,0.0018094684928655624,14.4757479429245,False,False,
Linear PPO,balance,0.0,8000.0,32,0.32,-0.46316951513290405,-0.46316951513290405,-2.568758487701416,-2.568758487701416,0.023749882355332375,0.12727311253547668,0.0029801917262375355,0.10605653375387192,-2.568758487701416,0.0017924495041370392,14.339596033096313,False,False,
Linear PPO,balance,0.0,8000.0,33,0.33,-0.4881401062011719,-0.4881401062011719,-2.4253625869750977,-2.4253625869750977,0.024899978190660477,0.10296737402677536,0.0040140822529792786,0.10067929327487946,-2.4253625869750977,0.001766374334692955,14.13099467754364,False,False,
Linear PPO,balance,0.0,8000.0,34,0.34,-0.511687159538269,-0.511687159538269,-2.284052610397339,-2.284052610397339,0.025817206129431725,0.0806499496102333,0.0049925209023058414,0.09498660266399384,-2.284052610397339,0.001732824370265007,13.862594962120056,False,False,
Linear PPO,balance,0.0,8000.0,35,0.35000000000000003,-0.5338345766067505,-0.5338345766067505,-2.1454267501831055,-2.1454267501831055,0.026521170511841774,0.06026987358927727,0.0059127663262188435,0.0890587717294693,-2.1454267501831055,0.0016931705176830292,13.545364141464233,False,False,
Linear PPO,balance,0.0,8000.0,36,0.36,-0.5546115636825562,-0.5546115636825562,-2.0099730491638184,-2.0099730491638184,0.027030887082219124,0.04175940155982971,0.006772844586521387,0.08296921104192734,-2.0099730491638184,0.00164860300719738,13.18882405757904,False,False,
Linear PPO,balance,0.0,8000.0,37,0.37,-0.5740518569946289,-0.5740518569946289,-1.8780847787857056,-1.8780847787857056,0.02736463025212288,0.025038650259375572,0.007571481168270111,0.07678434997797012,-1.8780847787857056,0.001600184477865696,12.801475822925568,False,False,
Linear PPO,balance,0.0,8000.0,38,0.38,-0.5921926498413086,-0.5921926498413086,-1.7500699758529663,-1.7500699758529663,0.027539832517504692,0.010018374770879745,0.008308030664920807,0.07056383043527603,-1.7500699758529663,0.0015488099306821823,12.390479445457458,False,False,
Linear PPO,balance,0.0,8000.0,39,0.39,-0.60907381772995,-0.60907381772995,-1.6261651515960693,-1.6261651515960693,0.027573008090257645,-0.003396078944206238,0.008982409723103046,0.06436055898666382,-1.6261651515960693,0.0014952775090932846,11.962220072746277,False,False,
Linear PPO,balance,0.0,8000.0,40,0.4,-0.6247373819351196,-0.6247373819351196,-1.5065429210662842,-1.5065429210662842,0.027479706332087517,-0.015303103253245354,0.009595031850039959,0.058221086859703064,-1.5065429210662842,0.0014402619563043118,11.522095650434494,False,False,
Linear PPO,balance,0.0,8000.0,41,0.41000000000000003,-0.6392267346382141,-0.6392267346382141,-1.3913220167160034,-1.3913220167160034,0.027274485677480698,-0.025802357122302055,0.010146744549274445,0.052185870707035065,-1.3913220167160034,0.0013843309134244919,11.074647307395935,False,False,
Linear PPO,balance,0.0,8000.0,42,0.42,-0.6525862216949463,-0.6525862216949463,-1.2805755138397217,-1.2805755138397217,0.026970915496349335,-0.03499282896518707,0.010638770647346973,0.04628957808017731,-1.2805755138397217,0.0013279933482408524,10.623946785926819,False,False,
Linear PPO,balance,0.0,8000.0,43,0.43,-0.6648607850074768,-0.6648607850074768,-1.1743360757827759,-1.1743360757827759,0.02658158168196678,-0.042972367256879807,0.011072652414441109,0.040561605244874954,-1.1743360757827759,0.0012716702185571194,10.173361748456955,False,False,
Linear PPO,balance,0.0,8000.0,44,0.44,-0.6760954856872559,-0.6760954856872559,-1.0726025104522705,-1.0726025104522705,0.02611810341477394,-0.04983627051115036,0.011450200341641903,0.03502640128135681,-1.0726025104522705,0.0012157107703387737,9.72568616271019,False,False,
Linear PPO,balance,0.0,8000.0,45,0.45,-0.6863352060317993,-0.6863352060317993,-0.9753456711769104,-0.9753456711769104,0.02559116668999195,-0.05567637458443642,0.011773446574807167,0.029703868553042412,-0.9753456711769104,0.00116041861474514,9.28334891796112,False,False,
Linear PPO,balance,0.0,8000.0,46,0.46,-0.6956244707107544,-0.6956244707107544,-0.8825121521949768,-0.8825121521949768,0.02501055784523487,-0.06058086082339287,0.012044601142406464,0.024609806016087532,-0.8825121521949768,0.0011060354299843311,8.848283439874649,False,False,
Linear PPO,balance,0.0,8000.0,47,0.47000000000000003,-0.7040071487426758,-0.7040071487426758,-0.7940292954444885,-0.7940292954444885,0.024385204538702965,-0.06463352590799332,0.012266013771295547,0.01975625567138195,-0.7940292954444885,0.0010527637787163258,8.422110229730606,False,False,
Linear PPO,balance,0.0,8000.0,48,0.48,-0.7115263342857361,-0.7115263342857361,-0.7098081707954407,-0.7098081707954407,0.023723220452666283,-0.06791368126869202,0.012440135702490807,0.015151907689869404,-0.7098081707954407,0.001000771764665842,8.006174117326736,False,False,
Linear PPO,balance,0.0,8000.0,49,0.49,-0.7182241082191467,-0.7182241082191467,-0.6297464370727539,-0.6297464370727539,0.023031948134303093,-0.07049614191055298,0.012569489888846874,0.010802478529512882,-0.6297464370727539,0.000950186513364315,7.60149210691452,False,False,
Linear PPO,balance,0.0,8000.0,50,0.5,-0.7241414785385132,-0.7241414785385132,-0.5537315011024475,-0.5537315011024475,0.022318009287118912,-0.07245095074176788,0.012656643986701965,0.006711019668728113,-0.5537315011024475,0.0009011086076498032,7.208868861198425,False,False,
Linear PPO,balance,0.0,8000.0,51,0.51,-0.7293183207511902,-0.7293183207511902,-0.48164281249046326,-0.48164281249046326,0.021587345749139786,-0.07384347915649414,0.012704183347523212,0.002878253348171711,-0.48164281249046326,0.0008536111563444138,6.82888925075531,False,False,
Linear PPO,balance,0.0,8000.0,52,0.52,-0.733793318271637,-0.733793318271637,-0.41335391998291016,-0.41335391998291016,0.02084527164697647,-0.07473442703485489,0.012714690528810024,-0.0006971388938836753,-0.41335391998291016,0.0008077472448348999,6.461977958679199,False,False,
Linear PPO,balance,0.0,8000.0,53,0.53,-0.7376037836074829,-0.7376037836074829,-0.34873414039611816,-0.34873414039611816,0.020096516236662865,-0.07518000155687332,0.012690724804997444,-0.004018229898065329,-0.34873414039611816,0.0007635504007339478,6.108403205871582,False,False,
Linear PPO,balance,0.0,8000.0,54,0.54,-0.7407857179641724,-0.7407857179641724,-0.28765010833740234,-0.28765010833740234,0.019345272332429886,-0.07523204386234283,0.01263480819761753,-0.0070895967073738575,-0.28765010833740234,0.0007210420444607735,5.768336355686188,False,False,
Linear PPO,balance,0.0,8000.0,55,0.55,-0.7433738112449646,-0.7433738112449646,-0.22996674478054047,-0.22996674478054047,0.01859522983431816,-0.0749383345246315,0.01254940964281559,-0.009917069226503372,-0.22996674478054047,0.0006802268326282501,5.441814661026001,False,False,
Linear PPO,balance,0.0,8000.0,56,0.56,-0.7454013824462891,-0.7454013824462891,-0.17554859817028046,-0.17554859817028046,0.017849626019597054,-0.07434266060590744,0.012436933815479279,-0.012507530860602856,-0.17554859817028046,0.0006410973146557808,5.128778517246246,False,False,
Linear PPO,balance,0.0,8000.0,57,0.5700000000000001,-0.7469004392623901,-0.7469004392623901,-0.124260812997818,-0.124260812997818,0.0171112772077322,-0.07348504662513733,0.012299712747335434,-0.014868729747831821,-0.124260812997818,0.0006036367267370224,4.829093813896179,False,False,
Linear PPO,balance,0.0,8000.0,58,0.58,-0.7479016184806824,-0.7479016184806824,-0.0759698748588562,-0.0759698748588562,0.016382617875933647,-0.07240194082260132,0.012139998376369476,-0.017009103670716286,-0.0759698748588562,0.0005678161978721619,4.542529582977295,False,False,
Linear PPO,balance,0.0,8000.0,59,0.59,-0.7484341859817505,-0.7484341859817505,-0.030544579029083252,-0.030544579029083252,0.01566573604941368,-0.07112631946802139,0.011959953233599663,-0.018937643617391586,-0.030544579029083252,0.00053360965102911,4.26887720823288,False,False,
Linear PPO,balance,0.0,8000.0,60,0.6,-0.7485262155532837,-0.7485262155532837,0.012144191190600395,0.012144191190600395,0.01496240496635437,-0.06968819350004196,0.011761649511754513,-0.020663714036345482,0.012144191190600395,0.0005009835585951805,4.007868468761444,False,False,
Linear PPO,balance,0.0,8000.0,61,0.61,-0.7482043504714966,-0.7482043504714966,0.05222287401556969,0.05222287401556969,0.01427411288022995,-0.0681147500872612,0.01154706347733736,-0.02219693548977375,0.05222287401556969,0.0004698866978287697,3.7590935826301575,False,False,
Linear PPO,balance,0.0,8000.0,62,0.62,-0.7474941611289978,-0.7474941611289978,0.08981380611658096,0.08981380611658096,0.013602090999484062,-0.06643014401197433,0.01131807453930378,-0.02354714646935463,0.08981380611658096,0.00044028740376234055,3.5222992300987244,False,False,
Linear PPO,balance,0.0,8000.0,63,0.63,-0.7464199066162109,-0.7464199066162109,0.1250368058681488,0.1250368058681488,0.012947340495884418,-0.06465640664100647,0.011076463386416435,-0.024724194779992104,0.1250368058681488,0.0004121316596865654,3.297053277492523,False,False,
Linear PPO,balance,0.0,8000.0,64,0.64,-0.7450047135353088,-0.7450047135353088,0.15800733864307404,0.15800733864307404,0.012310653924942017,-0.06281302869319916,0.010823911987245083,-0.025737956166267395,0.15800733864307404,0.00038537289947271347,3.0829831957817078,False,False,
Linear PPO,balance,0.0,8000.0,65,0.65,-0.7432705163955688,-0.7432705163955688,0.1888371706008911,0.1888371706008911,0.011692640371620655,-0.06091741472482681,0.010562003590166569,-0.026598213240504265,0.1888371706008911,0.00035996176302433014,2.879694104194641,False,False,
Linear PPO,balance,0.0,8000.0,66,0.66,-0.7412381768226624,-0.7412381768226624,0.21763411164283752,0.21763411164283752,0.011093745008111,-0.05898502469062805,0.010292225517332554,-0.02731460891664028,0.21763411164283752,0.00033584795892238617,2.6867836713790894,False,False,
Linear PPO,balance,0.0,8000.0,67,0.67,-0.7389274835586548,-0.7389274835586548,0.24450194835662842,0.24450194835662842,0.010514266788959503,-0.05702953040599823,0.010015968233346939,-0.027896592393517494,0.24450194835662842,0.00031298212707042694,2.5038570165634155,False,False,
Linear PPO,balance,0.0,8000.0,68,0.68,-0.7363572716712952,-0.7363572716712952,0.2695405185222626,0.2695405185222626,0.009954376146197319,-0.055062998086214066,0.009734530001878738,-0.02835337445139885,0.2695405185222626,0.0002913074567914009,2.3304596543312073,False,False,
Linear PPO,balance,0.0,8000.0,69,0.6900000000000001,-0.7335453629493713,-0.7335453629493713,0.29284510016441345,0.29284510016441345,0.009414131753146648,-0.053095802664756775,0.009449116885662079,-0.028693927451968193,0.29284510016441345,0.00027078669518232346,2.1662935614585876,False,False,
Linear PPO,balance,0.0,8000.0,70,0.7000000000000001,-0.7305086255073547,-0.7305086255073547,0.3145080506801605,0.3145080506801605,0.008893493562936783,-0.05113736540079117,0.009160847403109074,-0.028926867991685867,0.3145080506801605,0.0002513602375984192,2.0108819007873535,False,False,
Linear PPO,balance,0.0,8000.0,71,0.71,-0.7272629737854004,-0.7272629737854004,0.33461686968803406,0.33461686968803406,0.008392334915697575,-0.0491955503821373,0.00887075625360012,-0.029060540720820427,0.33461686968803406,0.00023298151791095734,1.8638521432876587,False,False,
Linear PPO,balance,0.0,8000.0,72,0.72,-0.723823606967926,-0.723823606967926,0.35325539112091064,0.35325539112091064,0.007910456508398056,-0.04727717116475105,0.008579795248806477,-0.029102947562932968,0.35325539112091064,0.00021560583263635635,1.7248466610908508,False,False,
Linear PPO,balance,0.0,8000.0,73,0.73,-0.7202048301696777,-0.7202048301696777,0.37050384283065796,0.37050384283065796,0.007447594311088324,-0.045388124883174896,0.008288837969303131,-0.029061730951070786,0.37050384283065796,0.00019918475300073624,1.59347802400589,False,False,
Linear PPO,balance,0.0,8000.0,74,0.74,-0.7164201140403748,-0.7164201140403748,0.38643860816955566,0.38643860816955566,0.007003430742770433,-0.0435333326458931,0.007998684421181679,-0.028944192454218864,0.38643860816955566,0.00018367823213338852,1.4694258570671082,False,False,
Linear PPO,balance,0.0,8000.0,75,0.75,-0.7124822735786438,-0.7124822735786438,0.40113288164138794,0.40113288164138794,0.0065776025876402855,-0.041717059910297394,0.007710062433034182,-0.02875724993646145,0.40113288164138794,0.00016902852803468704,1.3522282242774963,False,False,
Linear PPO,balance,0.0,8000.0,76,0.76,-0.7084033489227295,-0.7084033489227295,0.4146551489830017,0.4146551489830017,0.0061697098426520824,-0.03994240239262581,0.007423632312566042,-0.028507530689239502,0.4146551489830017,0.00015521328896284103,1.2417063117027283,False,False,
Linear PPO,balance,0.0,8000.0,77,0.77,-0.7041947245597839,-0.7041947245597839,0.4270722270011902,0.4270722270011902,0.005779321305453777,-0.03821242228150368,0.007139990571886301,-0.028201211243867874,0.4270722270011902,0.00014217756688594818,1.1374205350875854,False,False,
Linear PPO,balance,0.0,8000.0,78,0.78,-0.6998671293258667,-0.6998671293258667,0.43844643235206604,0.43844643235206604,0.005405981093645096,-0.03652915731072426,0.006859673652797937,-0.027844183146953583,0.43844643235206604,0.0001298859715461731,1.0390877723693848,False,False,
Linear PPO,balance,0.0,8000.0,79,0.79,-0.6954306960105896,-0.6954306960105896,0.4488373100757599,0.4488373100757599,0.005049213767051697,-0.03489425405859947,0.006583160255104303,-0.027441976591944695,0.4488373100757599,0.00011830311268568039,0.9464249014854431,False,False,
Linear PPO,balance,0.0,8000.0,80,0.8,-0.6908950209617615,-0.6908950209617615,0.4583015441894531,0.4583015441894531,0.004708530381321907,-0.0333089716732502,0.006310875527560711,-0.02699976973235607,0.4583015441894531,0.0001073954626917839,0.8591637015342712,False,False,
Linear PPO,balance,0.0,8000.0,81,0.81,-0.6862690448760986,-0.6862690448760986,0.46689319610595703,0.46689319610595703,0.004383430816233158,-0.03177425265312195,0.006043195258826017,-0.026522399857640266,0.46689319610595703,9.712297469377518e-05,0.7769837975502014,False,False,
Linear PPO,balance,0.0,8000.0,82,0.8200000000000001,-0.681561291217804,-0.681561291217804,0.47466301918029785,0.47466301918029785,0.0040734075009822845,-0.030290519818663597,0.005780448205769062,-0.026014409959316254,0.47466301918029785,8.74493271112442e-05,0.6995946168899536,False,False,
Linear PPO,balance,0.0,8000.0,83,0.8300000000000001,-0.6767796874046326,-0.6767796874046326,0.4816589653491974,0.4816589653491974,0.003777951467782259,-0.028857791796326637,0.005522918421775103,-0.025480050593614578,0.4816589653491974,7.835309952497482e-05,0.6268247961997986,False,False,
Linear PPO,balance,0.0,8000.0,84,0.84,-0.6719317436218262,-0.6719317436218262,0.4879271984100342,0.4879271984100342,0.0034965528175234795,-0.02747613936662674,0.005270849913358688,-0.02492322400212288,0.4879271984100342,6.97961077094078e-05,0.5583688616752625,False,False,
Linear PPO,balance,0.0,8000.0,85,0.85,-0.667024552822113,-0.667024552822113,0.493510901927948,0.493510901927948,0.0032287032809108496,-0.02614515647292137,0.005024448968470097,-0.024347588419914246,0.493510901927948,6.174854934215546e-05,0.49398839473724365,False,False,
Linear PPO,balance,0.0,8000.0,86,0.86,-0.6620647311210632,-0.6620647311210632,0.49845078587532043,0.49845078587532043,0.002973899943754077,-0.024864211678504944,0.004783886019140482,-0.02375653199851513,0.49845078587532043,5.419645458459854e-05,0.43357163667678833,False,False,
Linear PPO,balance,0.0,8000.0,87,0.87,-0.6570585370063782,-0.6570585370063782,0.5027865171432495,0.5027865171432495,0.002731644781306386,-0.023632923141121864,0.004549299832433462,-0.023153116926550865,0.5027865171432495,4.709232598543167e-05,0.37673860788345337,False,False,
Linear PPO,balance,0.0,8000.0,88,0.88,-0.6520118117332458,-0.6520118117332458,0.5065538883209229,0.5065538883209229,0.002501447917893529,-0.022450106218457222,0.00432079890742898,-0.0225402619689703,0.5065538883209229,4.043057560920715e-05,0.3234446048736572,False,False,
Linear PPO,balance,0.0,8000.0,89,0.89,-0.6469300985336304,-0.6469300985336304,0.5097883343696594,0.5097883343696594,0.0022828285582363605,-0.021315058693289757,0.004098464734852314,-0.02192055620253086,0.5097883343696594,3.417395055294037e-05,0.27339160442352295,False,False,
Linear PPO,balance,0.0,8000.0,90,0.9,-0.6418185234069824,-0.6418185234069824,0.5125222206115723,0.5125222206115723,0.002075315685942769,-0.020226560533046722,0.0038823529612272978,-0.021296432241797447,0.5125222206115723,2.8310343623161316e-05,0.22648274898529053,False,False,
Linear PPO,balance,0.0,8000.0,91,0.91,-0.6366819739341736,-0.6366819739341736,0.5147870779037476,0.5147870779037476,0.0018784492276608944,-0.019183633849024773,0.0036724968813359737,-0.02067006193101406,0.5147870779037476,2.280808985233307e-05,0.18246471881866455,False,False,
Linear PPO,balance,0.0,8000.0,92,0.92,-0.6315249800682068,-0.6315249800682068,0.5166116952896118,0.5166116952896118,0.0016917807515710592,-0.018184920772910118,0.0034689088352024555,-0.020043469965457916,0.5166116952896118,1.7656013369560242e-05,0.14124810695648193,False,False,
Linear PPO,balance,0.0,8000.0,93,0.93,-0.6263517737388611,-0.6263517737388611,0.518024206161499,0.518024206161499,0.0015148741658776999,-0.017229296267032623,0.00327158160507679,-0.019418446347117424,0.518024206161499,1.2827571481466293e-05,0.10262057185173035,False,False,
Linear PPO,balance,0.0,8000.0,94,0.9400000000000001,-0.6211664080619812,-0.6211664080619812,0.5190504193305969,0.5190504193305969,0.0013473059516400099,-0.01631537266075611,0.0030804909765720367,-0.0187966451048851,0.5190504193305969,8.310191333293915e-06,0.06648153066635132,False,False,
Linear PPO,balance,0.0,8000.0,95,0.9500000000000001,-0.6159725785255432,-0.6159725785255432,0.5197152495384216,0.5197152495384216,0.0011886658612638712,-0.01544191688299179,0.002895597368478775,-0.018179524689912796,0.5197152495384216,4.08245250582695e-06,0.0326596200466156,False,False,
Linear PPO,balance,0.0,8000.0,96,0.96,-0.6107738018035889,-0.6107738018035889,0.520041823387146,0.520041823387146,0.0010385564528405666,-0.01460755243897438,0.0027168469969183207,-0.01756841316819191,0.520041823387146,1.3317912817001343e-07,0.0010654330253601074,False,False,
Linear PPO,balance,0.0,8000.0,97,0.97,-0.6055733561515808,-0.6055733561515808,0.5200524926185608,0.5200524926185608,0.0008965932647697628,-0.01381105836480856,0.0025441739708185196,-0.016964469105005264,0.5200524926185608,-3.5604462027549744e-06,-0.028483569622039795,False,False,
Linear PPO,balance,0.0,8000.0,98,0.98,-0.6003742814064026,-0.6003742814064026,0.5197676420211792,0.5197676420211792,0.0007624052814207971,-0.013050989247858524,0.0023775009904056787,-0.016368750482797623,0.5197676420211792,-7.008202373981476e-06,-0.05606561899185181,False,False,
Linear PPO,balance,0.0,8000.0,99,0.99,-0.5951793789863586,-0.5951793789863586,0.5192070007324219,0.5192070007324219,0.0006356349913403392,-0.01232606079429388,0.0022167412098497152,-0.015782169997692108,0.5192070007324219,-1.0226387530565262e-05,-0.0818111002445221,False,False,
Linear PPO,balance,0.0,8000.0,100,1.0,-0.5899913907051086,-0.5899913907051086,0.5183888673782349,0.5183888673782349,0.0005159381544217467,-0.011634926311671734,0.0020617989357560873,-0.015205535106360912,0.5183888673782349,-1.3223383575677872e-05,-0.10578706860542297,False,False,
Linear PPO,balance,0.0,8000.0,101,1.01,-0.5848128199577332,-0.5848128199577332,0.5173310041427612,0.5173310041427612,0.0004029830452054739,-0.010976406745612621,0.0019125712569803,-0.01463952288031578,0.5173310041427612,-1.601874828338623e-05,-0.12814998626708984,False,False,
